242	136	226	61	171	86	241	172	99	89	79	76	159	185	240	193	98	2	212	192	97	149	19	174	37	88	124	87	184	231	34	99	221	171	108	211	45	94	214	220	93	25	51	237	138	242	58	160	128	82
227	128	197	255	172	29	17	227	239	87	161	195	230	153	197	65	79	252	40	190	162	133	76	20	76	253	227	252	147	218	244	99	166	186	193	77	187	194	13	229	222	200	51	160	175	104	227	239	190	68
143	25	24	131	207	105	116	2	247	70	10	254	190	96	182	133	246	224	179	91	1	177	232	4	236	7	105	221	29	48	219	152	138	52	220	41	214	16	59	6	92	240	62	199	221	96	128	134	176	143
232	203	70	152	53	232	166	51	220	125	178	6	197	222	82	120	138	115	0	145	211	146	192	40	244	246	124	140	20	106	35	129	117	10	232	21	87	129	105	193	197	237	128	252	105	187	7	165	255	5
204	168	120	240	167	179	7	179	25	125	65	77	211	61	88	12	18	36	87	160	55	121	81	49	41	122	104	248	250	142	71	81	83	203	107	85	70	208	154	173	74	230	107	155	154	148	162	128	207	233
213	255	68	191	93	43	138	160	114	69	123	180	1	252	151	71	246	213	11	158	211	144	3	1	106	9	151	62	182	15	132	23	131	69	196	126	128	138	239	245	47	253	99	201	95	219	225	218	16	228
216	33	111	130	162	189	91	157	148	66	74	14	125	167	75	100	179	69	211	116	197	34	37	205	222	97	158	94	248	35	207	69	135	204	171	51	176	186	125	202	53	166	173	189	206	32	136	100	18	69
129	228	78	173	253	221	189	174	169	68	246	36	23	171	169	231	253	109	11	68	192	1	166	234	55	54	82	55	28	13	161	156	200	51	224	134	176	35	153	246	93	45	245	49	44	20	186	180	36	145
185	149	187	18	55	130	65	129	232	156	63	180	166	18	41	192	219	126	39	224	255	235	176	176	124	123	171	25	53	35	155	125	191	55	101	241	58	190	71	186	53	107	138	89	5	173	152	130	193	43
1	15	245	193	2	171	100	156	147	218	66	251	61	19	209	51	190	224	245	223	61	220	245	246	99	1	180	188	217	170	42	230	49	42	93	3	25	32	18	125	212	215	79	121	114	42	186	217	112	3
10	151	197	83	134	10	59	190	75	45	215	229	174	236	164	145	67	219	248	43	112	175	165	40	124	21	227	247	59	207	124	196	214	45	178	244	0	33	208	157	102	43	233	119	10	22	134	147	85	224
242	205	193	144	207	222	107	49	120	216	179	65	88	203	151	70	232	203	7	183	56	232	158	199	226	4	150	22	156	67	49	53	32	15	39	163	252	87	116	145	221	213	60	45	171	53	112	103	48	80
59	250	195	61	73	202	103	152	19	235	231	162	63	20	98	28	19	245	149	186	189	95	114	243	225	193	38	229	149	247	151	217	103	184	238	10	246	20	77	218	236	222	51	229	199	144	233	46	62	16
92	217	135	221	171	226	168	103	250	23	108	55	25	229	153	104	166	208	51	24	171	16	140	80	25	182	110	131	5	26	148	48	2	6	29	140	147	3	17	172	112	23	144	54	49	80	147	26	174	63
52	184	124	219	140	8	222	254	28	217	217	212	72	157	82	4	193	193	23	131	143	66	241	183	29	148	100	79	43	231	158	223	241	134	30	45	69	112	234	138	177	28	224	9	216	244	239	33	142	116
192	218	183	194	156	215	135	238	201	39	85	51	104	40	122	112	84	40	85	245	119	90	94	66	154	60	235	102	128	213	246	201	70	140	163	239	96	171	147	105	67	193	168	146	17	159	239	213	232	100
73	202	194	209	209	26	23	84	90	69	15	210	182	218	233	158	5	196	231	139	36	174	47	26	22	3	98	147	241	107	19	26	112	213	84	98	44	164	198	250	3	195	215	82	126	150	24	252	63	223
85	29	240	194	110	175	175	211	103	152	184	216	235	2	79	136	169	162	234	218	209	175	87	198	184	154	237	193	96	170	145	50	106	9	25	139	254	68	23	212	109	1	235	57	9	218	110	7	13	157
71	121	62	186	103	170	77	89	71	143	233	179	113	207	144	41	143	236	21	132	194	65	170	106	76	14	129	213	208	212	1	12	198	77	139	167	128	61	61	122	205	138	57	189	29	215	218	0	80	181
146	254	219	243	50	109	102	0	178	21	40	248	147	247	35	119	88	148	11	63	178	29	38	102	249	18	165	171	39	202	57	31	213	44	254	208	99	235	36	125	144	188	132	107	177	243	240	14	73	120
