236	239	219	1	85	151	41	63	144	200	238	33	49	18	66	110	55	244	169	241	67	118	11	177	121	62	81	136	191	62	133	185	77	13	251	210	60	205	19	14	60	202	119	209	198	55	197	45	151	174	199	98	233	48	219	51	62	196	64	129	20	132	190	252	247	202	180	82	104	231	181	243	238	34	68	82	96	4	129	106	40	61	245	92	36	210	220	126	206	202	15	63	33	211	177	32	237	115	66	29
122	244	156	197	143	242	208	238	55	123	110	142	230	70	125	55	134	113	4	172	118	139	202	120	221	119	98	207	249	164	196	247	68	190	74	218	29	204	215	69	147	93	180	187	227	156	58	175	204	17	153	55	227	22	197	202	188	100	140	90	7	91	38	66	157	8	114	177	41	142	253	99	162	231	223	61	28	214	180	12	129	249	54	150	255	125	115	31	103	208	58	160	125	118	188	191	71	46	118	95
102	96	33	202	14	203	2	100	102	2	83	83	199	49	205	172	142	85	36	12	26	228	186	99	59	116	127	73	67	207	126	139	174	40	84	23	159	212	168	16	102	53	98	166	142	10	218	46	102	62	218	205	185	212	106	176	127	46	172	17	216	2	88	161	144	250	141	9	161	180	39	213	28	133	21	101	9	207	95	90	171	28	151	124	129	226	69	9	207	86	69	229	35	165	165	230	231	126	155	81
202	149	164	208	211	138	18	114	62	129	85	73	134	186	146	17	240	162	138	137	209	194	173	28	66	4	220	176	188	176	233	184	244	83	134	17	218	214	26	80	114	88	74	129	196	213	127	222	10	122	153	202	78	96	197	243	182	4	189	199	67	2	129	58	136	83	224	22	209	150	36	218	89	232	112	251	94	147	78	4	123	8	251	155	145	149	173	236	46	167	6	15	34	106	105	122	52	74	212	54
193	107	157	64	26	32	111	69	208	253	224	64	199	29	65	243	120	158	1	37	142	65	141	57	107	64	151	148	52	75	231	138	109	39	74	94	199	91	208	52	249	210	69	18	114	125	168	69	103	14	34	19	89	241	144	53	56	153	147	233	14	0	136	239	108	190	7	100	107	245	80	217	192	247	4	145	112	135	14	230	99	221	118	185	65	38	3	95	221	152	24	254	46	120	189	155	22	18	162	157
176	55	26	123	115	113	237	220	51	60	250	139	208	20	246	23	169	75	7	181	24	213	161	133	46	56	181	153	84	17	221	41	75	158	239	149	177	126	4	102	184	67	145	233	250	148	93	219	31	255	74	203	48	243	163	183	164	216	114	144	18	9	158	242	147	54	34	177	64	188	189	4	194	64	177	155	240	175	189	183	103	155	19	86	195	195	92	63	144	252	181	87	128	84	183	244	146	56	238	11
17	122	155	36	196	197	142	227	220	177	9	9	9	187	102	219	105	107	190	177	165	167	103	160	77	89	66	7	233	77	163	67	37	252	3	222	234	49	143	233	32	100	125	245	14	20	45	191	36	214	43	67	156	163	230	248	50	39	211	211	198	191	217	2	235	5	255	161	25	57	166	254	140	55	101	154	104	160	50	126	182	60	181	173	21	250	64	24	155	167	111	67	80	98	74	136	212	61	117	4
233	98	13	102	68	211	160	160	147	167	197	145	64	175	230	171	190	87	84	194	253	69	5	25	96	216	225	136	201	130	187	32	120	211	106	132	19	202	0	194	243	43	7	187	204	215	60	141	167	239	191	91	10	11	142	36	255	53	74	22	169	32	68	199	21	224	110	216	216	44	80	35	32	43	82	105	91	141	23	107	226	132	59	60	247	169	228	155	138	0	110	178	99	251	180	211	109	59	116	215
24	176	185	149	198	142	35	18	159	185	71	243	140	212	132	241	22	14	97	203	187	127	237	23	121	174	228	55	251	207	16	111	70	243	19	201	117	28	196	121	254	154	42	64	95	25	139	198	248	133	165	134	11	157	171	195	111	92	141	207	188	161	188	17	128	185	66	139	165	44	56	177	33	14	0	68	40	176	230	130	148	253	54	121	119	253	206	212	142	33	215	94	213	219	62	223	131	172	16	82
211	251	107	77	130	105	0	245	169	226	172	240	70	190	215	179	189	85	237	33	128	59	19	105	250	181	177	221	248	217	221	119	219	236	234	127	94	208	31	230	237	101	117	173	221	55	105	153	224	224	128	5	157	44	235	54	161	200	52	40	203	78	164	143	234	114	2	17	200	224	157	183	253	103	235	57	217	181	110	122	39	238	236	4	32	116	101	200	170	8	51	127	129	135	103	7	182	134	3	66
214	160	63	27	157	15	132	175	11	78	11	255	197	4	158	86	213	231	42	155	194	195	51	87	139	26	40	165	67	150	212	174	189	156	209	161	119	164	234	244	144	134	191	114	117	151	112	115	153	246	220	75	181	112	74	177	5	182	6	90	83	153	152	159	105	221	91	130	51	49	153	251	38	21	26	65	235	126	105	238	157	47	3	224	141	2	72	181	195	198	56	84	120	60	175	33	230	46	210	192
